order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
851419b2-6c5d-45b9-96c7-d92ba6704593,688008.SH,buy,365.29372915986244,125.0,34.24628710873711,filled,2025-09-24T00:00:00+00:00,45661.716144982805,0.0,34.24628710873711,0.0,next_bar_open
e1a35a6e-b00f-4d38-9b5b-12332261897a,002371.SZ,sell,440.9207870656372,469.33,362.1403677386522,filled,2025-09-25T00:00:00+00:00,206937.35299351552,0.0,362.1403677386522,0.0,next_bar_open
4e31f8c8-9454-4833-97f2-1f5f14168efd,300750.SZ,buy,98.58613053558156,376.6,27.845652569775012,filled,2025-09-25T00:00:00+00:00,37127.536759700015,0.0,27.845652569775012,0.0,next_bar_open
693872cf-f9f2-4fe3-a71e-9c15d1c01d00,600276.SH,buy,3309.4547129642024,72.4,179.7033909139562,filled,2025-09-25T00:00:00+00:00,239604.52121860828,0.0,179.7033909139562,0.0,next_bar_open
34d46501-899b-41ae-989b-6e7c25360c3f,601288.SH,sell,48458.465322907025,6.55,555.4551587638218,filled,2025-09-25T00:00:00+00:00,317402.94786504103,0.0,555.4551587638218,0.0,next_bar_open
09415854-1988-4008-87e9-0fdfbbfb95d3,601899.SH,buy,17364.55519078859,26.9,350.32990097415984,filled,2025-09-25T00:00:00+00:00,467106.534632213,0.0,350.32990097415984,0.0,next_bar_open
5ba7c341-0583-4e3b-81f1-b4b57e77ad36,603986.SH,buy,37.849023718904796,199.0,5.648966790046542,filled,2025-09-25T00:00:00+00:00,7531.955720062055,0.0,5.648966790046542,0.0,next_bar_open
86b6b242-0664-4f94-b84a-b388646fac0f,688008.SH,sell,1514.878140582896,133.15,352.98554273257207,filled,2025-09-25T00:00:00+00:00,201706.02441861262,0.0,352.98554273257207,0.0,next_bar_open
69270ca0-97c7-450c-bdce-7b35fbe37b15,000338.SZ,buy,43822.385868423844,13.81,453.8903616322001,filled,2025-09-26T00:00:00+00:00,605187.1488429334,0.0,453.8903616322001,0.0,next_bar_open
5e732b6f-c74f-4a2d-b0fc-bb5efb205403,002371.SZ,sell,176.8428212421162,451.0,139.57319666534022,filled,2025-09-26T00:00:00+00:00,79756.1123801944,0.0,139.57319666534022,0.0,next_bar_open
3efbe789-a43f-4ef7-b819-890fa9f7741c,300750.SZ,sell,384.66775935912153,392.02,263.8955462919349,filled,2025-09-26T00:00:00+00:00,150797.45502396283,0.0,263.8955462919349,0.0,next_bar_open
89b24538-de60-49d6-b8b7-2955dfebcb90,600276.SH,sell,3210.541994270378,70.8,397.78615309009984,filled,2025-09-26T00:00:00+00:00,227306.37319434274,0.0,397.78615309009984,0.0,next_bar_open
5158d743-f172-4b57-a8e4-a80657b3fdef,601288.SH,buy,20989.937632720364,6.59,103.74276674972042,filled,2025-09-26T00:00:00+00:00,138323.6889996272,0.0,103.74276674972042,0.0,next_bar_open
f05e183a-f552-4044-a16c-08154a4df65f,601899.SH,sell,13771.94739606318,27.1,653.1346052582965,filled,2025-09-26T00:00:00+00:00,373219.7744333122,0.0,653.1346052582965,0.0,next_bar_open
aff8e7ff-932a-4b6c-9397-4a19d718e11b,603986.SH,buy,76.40959850149234,196.01,11.232784051708133,filled,2025-09-26T00:00:00+00:00,14977.045402277512,0.0,11.232784051708133,0.0,next_bar_open
b2dcbac0-ee43-484d-8faa-9afc7d8077ac,688008.SH,buy,581.8116489253392,135.6,59.170244695707,filled,2025-09-26T00:00:00+00:00,78893.659594276,0.0,59.170244695707,0.0,next_bar_open
af5f506e-4302-4316-aeb5-adad07f6cc9e,000338.SZ,sell,43981.50854768464,13.78,1060.6140786274152,filled,2025-09-29T00:00:00+00:00,606065.1877870944,0.0,1060.6140786274152,0.0,next_bar_open
4e21272f-cc1b-429a-9323-7f86cd3a2235,300750.SZ,buy,139.6389598813955,386.34,40.46108682043375,filled,2025-09-29T00:00:00+00:00,53948.11576057833,0.0,40.46108682043375,0.0,next_bar_open
3aefe595-62dd-4fa0-8bce-c37710cad253,601288.SH,sell,3692.847031809913,6.59,42.58775839434782,filled,2025-09-29T00:00:00+00:00,24335.861939627328,0.0,42.58775839434782,0.0,next_bar_open
9cf69dfd-2c34-49fb-b8bd-e7689f028ade,601318.SH,buy,12673.001167280683,55.18,524.4721533079112,filled,2025-09-29T00:00:00+00:00,699296.2044105481,0.0,524.4721533079112,0.0,next_bar_open
55885367-d1ad-49d8-a8d4-ccf849c47a88,601899.SH,sell,396.7740000782297,27.7,19.233619653792182,filled,2025-09-29T00:00:00+00:00,10990.639802166961,0.0,19.233619653792182,0.0,next_bar_open
b842c39d-ab4d-4a11-ab1e-14b9ab135b0c,603986.SH,sell,480.8041517080811,196.5,165.33652766861644,filled,2025-09-29T00:00:00+00:00,94478.01581063794,0.0,165.33652766861644,0.0,next_bar_open
9361bf65-db27-405f-8fb8-d4a655373e8a,688008.SH,sell,154.2028508293408,134.66,36.33867281218831,filled,2025-09-29T00:00:00+00:00,20764.95589267903,0.0,36.33867281218831,0.0,next_bar_open
4c95a2ee-e523-4001-a0f1-074465e606b8,000338.SZ,buy,29086.688973295048,13.92,303.66503288120026,filled,2025-09-30T00:00:00+00:00,404886.71050826705,0.0,303.66503288120026,0.0,next_bar_open
f44e4f9c-cfbc-459a-8d45-53de24691461,300750.SZ,sell,133.6755677048666,396.0,92.63716841947257,filled,2025-09-30T00:00:00+00:00,52935.52481112718,0.0,92.63716841947257,0.0,next_bar_open
7f725679-3ba4-4d89-b982-46a7eacfc331,600150.SH,buy,7609.017218827165,34.65,197.73933497427095,filled,2025-09-30T00:00:00+00:00,263652.4466323613,0.0,197.73933497427095,0.0,next_bar_open
c2586d57-e540-4e51-97b3-22169e113e69,601166.SH,buy,10251.045400639015,20.09,154.45762657412837,filled,2025-09-30T00:00:00+00:00,205943.5020988378,0.0,154.45762657412837,0.0,next_bar_open
0617595e-b482-4d6d-a04a-16f633cbfbd4,601288.SH,sell,6782.048227162585,6.61,78.45134286770323,filled,2025-09-30T00:00:00+00:00,44829.33878154469,0.0,78.45134286770323,0.0,next_bar_open
07671865-594a-4922-a9eb-3d34b06f4982,601318.SH,sell,12494.2532486563,55.8,1220.0638297312876,filled,2025-09-30T00:00:00+00:00,697179.3312750214,0.0,1220.0638297312876,0.0,next_bar_open
0971a957-c5b4-4afc-a66c-397bb64c4cbe,601899.SH,sell,590.3631240150462,29.57,30.549815759968606,filled,2025-09-30T00:00:00+00:00,17457.037577124916,0.0,30.549815759968606,0.0,next_bar_open
855b24b8-0c4e-427c-aba8-037444edc844,688008.SH,sell,410.37989417205756,145.8,104.7084299980005,filled,2025-09-30T00:00:00+00:00,59833.388570286,0.0,104.7084299980005,0.0,next_bar_open
81e83c20-11ce-4bc1-a163-c0baee95ae6c,000338.SZ,sell,28899.969857203996,14.06,711.0837583365044,filled,2025-10-09T00:00:00+00:00,406333.5761922882,0.0,711.0837583365044,0.0,next_bar_open
3e9c95d9-fb42-49ba-84ba-a665dd3cb813,600150.SH,sell,7602.419805053616,34.47,458.5969686903468,filled,2025-10-09T00:00:00+00:00,262055.41068019814,0.0,458.5969686903468,0.0,next_bar_open
f3e0c614-a8ba-4dfc-9a79-732890309dfa,600519.SH,buy,132.07475805353278,1436.0,142.2445144236548,filled,2025-10-09T00:00:00+00:00,189659.35256487306,0.0,142.2445144236548,0.0,next_bar_open
f54d5f75-c40a-401d-9703-ca1314e710f6,601166.SH,buy,18265.42790196201,19.89,272.4745207275183,filled,2025-10-09T00:00:00+00:00,363299.3609700244,0.0,272.4745207275183,0.0,next_bar_open
3ecd460f-93fe-4cab-9d3f-db381da3f488,601288.SH,sell,10404.749795784663,6.64,120.90319262701777,filled,2025-10-09T00:00:00+00:00,69087.53864401016,0.0,120.90319262701777,0.0,next_bar_open
358f966a-5271-46e6-ae4a-c105671508b6,601318.SH,buy,2708.6358910255612,55.04,111.81248958153517,filled,2025-10-09T00:00:00+00:00,149083.3194420469,0.0,111.81248958153517,0.0,next_bar_open
a74b98eb-751e-4db0-a4ba-6c331424ed64,601899.SH,buy,121.3806871827193,31.22,2.8421287903833723,filled,2025-10-09T00:00:00+00:00,3789.505053844496,0.0,2.8421287903833723,0.0,next_bar_open
841c2815-a66c-4fca-af4d-efa78bdc6783,688008.SH,buy,203.4317743539677,162.0,24.71696058400708,filled,2025-10-09T00:00:00+00:00,32955.94744534277,0.0,24.71696058400708,0.0,next_bar_open
21aa02a8-5127-4c18-9a5f-9f2a1d6944e9,000333.SZ,buy,13630.73110285006,72.45,740.6598513011153,filled,2025-10-10T00:00:00+00:00,987546.468401487,0.0,740.6598513011153,0.0,next_bar_open
6d9addb2-f376-43f1-ae2f-a58b65200c39,600519.SH,sell,132.73753106371245,1437.6,333.94108065008777,filled,2025-10-10T00:00:00+00:00,190823.474657193,0.0,333.94108065008777,0.0,next_bar_open
b8e98839-8a3a-4ead-ac9d-1e9559697758,601166.SH,sell,28881.657556520484,19.66,993.6734282320872,filled,2025-10-10T00:00:00+00:00,567813.3875611927,0.0,993.6734282320872,0.0,next_bar_open
0aef7d40-af9f-4b73-b5d3-3bec2bf5004b,601318.SH,sell,2712.080740450921,54.73,259.75631311853806,filled,2025-10-10T00:00:00+00:00,148432.17892487888,0.0,259.75631311853806,0.0,next_bar_open
4e819c90-9d1b-49df-b852-63a516590a4c,601899.SH,sell,1557.1032537710978,31.5,85.83531686413178,filled,2025-10-10T00:00:00+00:00,49048.75249378958,0.0,85.83531686413178,0.0,next_bar_open
fba019ef-4371-4788-8bf0-604b04846e28,688008.SH,sell,200.47898312957855,154.0,54.02908595342142,filled,2025-10-10T00:00:00+00:00,30873.763401955097,0.0,54.02908595342142,0.0,next_bar_open
4d689cea-73b8-4db9-8d5c-13fe2bf5cb22,000333.SZ,sell,13786.380726918256,72.0,1737.0839715917004,filled,2025-10-14T00:00:00+00:00,992619.4123381145,0.0,1737.0839715917004,0.0,next_bar_open
8d5bb41e-2a5e-47ea-9fae-52e0dccdfb95,300476.SZ,buy,140.70640808414868,265.97,28.067762518605768,filled,2025-10-14T00:00:00+00:00,37423.683358141025,0.0,28.067762518605768,0.0,next_bar_open
a5564ffc-9038-455b-abb5-6b732cb5c143,600036.SH,buy,6598.037835742488,40.09,198.3865026261873,filled,2025-10-14T00:00:00+00:00,264515.3368349164,0.0,198.3865026261873,0.0,next_bar_open
78338681-8a2b-415b-b653-0da595904ad4,600519.SH,buy,279.3110980808529,1429.99,299.55905785847915,filled,2025-10-14T00:00:00+00:00,399412.07714463887,0.0,299.55905785847915,0.0,next_bar_open
2c576ade-6601-4845-9dcf-0d81e387c259,601166.SH,buy,14204.926593318283,19.65,209.34510566902816,filled,2025-10-14T00:00:00+00:00,279126.8075587042,0.0,209.34510566902816,0.0,next_bar_open
91eaef7e-444f-4568-aca1-58786032fffb,603259.SH,buy,127.98987798086446,101.05,9.700032877474765,filled,2025-10-14T00:00:00+00:00,12933.377169966354,0.0,9.700032877474765,0.0,next_bar_open
132c38fc-a7a9-4d44-a800-82a579fdbed8,002384.SZ,buy,3245.901639344262,61.01,148.52434426229507,filled,2025-10-15T00:00:00+00:00,198032.45901639343,0.0,148.52434426229507,0.0,next_bar_open
a1dc5160-0625-4630-b542-1b9be1e7c80d,002475.SZ,buy,3599.3455735320854,55.04,148.58098527540452,filled,2025-10-15T00:00:00+00:00,198107.98036720598,0.0,148.58098527540452,0.0,next_bar_open
9df4a40e-5c35-4e7e-ba2a-54611c335e0d,300308.SZ,buy,572.0889916209188,345.0,148.02802658191274,filled,2025-10-15T00:00:00+00:00,197370.702109217,0.0,148.02802658191274,0.0,next_bar_open
84a22792-3081-400f-b64b-5a11a61d8f7c,300476.SZ,sell,144.75732725130672,254.0,64.34463196320584,filled,2025-10-15T00:00:00+00:00,36768.361121831906,0.0,64.34463196320584,0.0,next_bar_open
9edcf61c-f418-4e8c-95e4-bc5314876dd4,300502.SZ,buy,625.5924170616114,321.3,150.75213270142183,filled,2025-10-15T00:00:00+00:00,201002.84360189576,0.0,150.75213270142183,0.0,next_bar_open
d413437f-0a4e-44c3-b044-f1e67c39d7a3,600036.SH,sell,6414.137120495182,41.25,463.02052338574606,filled,2025-10-15T00:00:00+00:00,264583.15622042626,0.0,463.02052338574606,0.0,next_bar_open
4b713eab-5a96-4168-98f2-fb8112cf62c5,600519.SH,sell,273.18597289930284,1450.98,693.6779201755033,filled,2025-10-15T00:00:00+00:00,396387.38295743044,0.0,693.6779201755033,0.0,next_bar_open
a7f45acf-58e4-420f-adb5-ea29d8ef8ed5,601138.SH,buy,3315.4722036168787,59.72,148.5,filled,2025-10-15T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
690bc6f0-8200-40e0-a2af-20ba82535c4b,601166.SH,sell,13832.775773028678,20.2,488.9886235765637,filled,2025-10-15T00:00:00+00:00,279422.07061517925,0.0,488.9886235765637,0.0,next_bar_open
43f313d0-d6b4-4db2-809e-40df6c123793,603259.SH,sell,133.07371279223952,96.1,22.37967164883488,filled,2025-10-15T00:00:00+00:00,12788.383799334217,0.0,22.37967164883488,0.0,next_bar_open
a4831f27-4b05-4e9a-a1c9-fdd9f6347f65,002475.SZ,sell,3402.061855670103,58.04,345.5474226804124,filled,2025-10-16T00:00:00+00:00,197455.67010309277,0.0,345.5474226804124,0.0,next_bar_open
dfd9d429-d72b-4e11-8d68-f25754a5d755,300502.SZ,sell,613.7822003161908,317.81,341.36571189435506,filled,2025-10-16T00:00:00+00:00,195066.1210824886,0.0,341.36571189435506,0.0,next_bar_open
4eba25c7-aae0-4e06-90a3-caf21b5de8d8,603986.SH,buy,980.1494975496263,201.44,148.08098608979753,filled,2025-10-16T00:00:00+00:00,197441.31478639672,0.0,148.08098608979753,0.0,next_bar_open
f18c4bc9-4f57-408c-aa0c-c374a29cf159,688256.SH,buy,159.42028985507247,1260.0,150.6521739130435,filled,2025-10-16T00:00:00+00:00,200869.5652173913,0.0,150.6521739130435,0.0,next_bar_open
12d783d4-09f7-4473-af69-605bd46352e9,300308.SZ,sell,539.5536419870833,367.17,346.6888437746955,filled,2025-10-17T00:00:00+00:00,198107.9107283974,0.0,346.6888437746955,0.0,next_bar_open
750df130-9cc6-4ce5-90a5-2917fd285b28,300476.SZ,buy,741.489720256151,264.0,146.81496461071794,filled,2025-10-17T00:00:00+00:00,195753.28614762388,0.0,146.81496461071794,0.0,next_bar_open
90b862c0-743b-4b14-b8ac-a1d0a11a45d7,601288.SH,buy,26435.246995994657,7.49,148.5,filled,2025-10-17T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
4715f140-1146-4f84-837c-ed0119fbf268,603986.SH,sell,951.328496612694,208.12,346.4833517513093,filled,2025-10-17T00:00:00+00:00,197990.48671503388,0.0,346.4833517513093,0.0,next_bar_open
e20cec61-8845-4240-913e-b8f4dbea51a2,688256.SH,sell,155.4160125588697,1254.95,341.3188186813187,filled,2025-10-17T00:00:00+00:00,195039.32496075355,0.0,341.3188186813187,0.0,next_bar_open
e993faf8-ed2f-4f17-8135-6c386bd82d4f,688981.SH,buy,1555.3809897879025,126.85,147.9750589159466,filled,2025-10-17T00:00:00+00:00,197300.07855459544,0.0,147.9750589159466,0.0,next_bar_open
dc9a994c-cedd-43b5-865e-eb65df7abef1,300308.SZ,buy,529.9785867237687,408.19,162.24896948608136,filled,2025-10-20T00:00:00+00:00,216331.95931477513,0.0,162.24896948608136,0.0,next_bar_open
d5c89dc2-c38f-4de4-99a1-8d280e64d45f,601138.SH,sell,3299.4500916513916,62.0,357.99033494417597,filled,2025-10-20T00:00:00+00:00,204565.90568238628,0.0,357.99033494417597,0.0,next_bar_open
644a7575-1c3c-4433-8aaa-1515b095cb2c,688256.SH,buy,158.6945370607848,1273.11,151.52670155809182,filled,2025-10-20T00:00:00+00:00,202035.60207745573,0.0,151.52670155809182,0.0,next_bar_open
d564119d-a900-41ff-a27a-5ca450e3d5ce,688981.SH,sell,1623.2169208066896,124.1,352.52213477619284,filled,2025-10-20T00:00:00+00:00,201441.21987211017,0.0,352.52213477619284,0.0,next_bar_open
5f0a6f13-3b0c-4a4e-9041-a55c83c7b3fb,002384.SZ,buy,5834.882957882973,63.8,279.19914953470027,filled,2025-10-21T00:00:00+00:00,372265.53271293367,0.0,279.19914953470027,0.0,next_bar_open
6fc210c4-f9f4-45b5-bc08-f448b1ce4e58,300274.SZ,buy,2847.5771853717024,149.8,319.92529677651083,filled,2025-10-21T00:00:00+00:00,426567.0623686811,0.0,319.92529677651083,0.0,next_bar_open
28ecec76-6eaf-47b9-94f1-8406b0fc11f8,300308.SZ,sell,491.3151364764268,410.0,352.51861042183623,filled,2025-10-21T00:00:00+00:00,201439.205955335,0.0,352.51861042183623,0.0,next_bar_open
bfc78544-9e64-4643-8c00-d6070d1682de,300476.SZ,sell,749.3755203996668,265.0,347.5228975853455,filled,2025-10-21T00:00:00+00:00,198584.51290591172,0.0,347.5228975853455,0.0,next_bar_open
cf7fa92c-9031-4d4f-8dad-83c4eb6dcd73,601288.SH,sell,25548.387096774193,7.75,346.5,filled,2025-10-21T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
5b2caa29-a6f1-461e-a81b-e0d5447de36b,688256.SH,sell,154.55226676657927,1281.12,346.5,filled,2025-10-21T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
86e4aef2-446f-4e39-b731-6b87c42846ad,002384.SZ,sell,5396.818424384662,66.66,629.5658532965926,filled,2025-10-22T00:00:00+00:00,359751.9161694815,0.0,629.5658532965926,0.0,next_bar_open
2f215650-1834-4454-9c83-0f399663ce70,300274.SZ,sell,2770.0464497794105,151.0,731.9847743542093,filled,2025-10-22T00:00:00+00:00,418277.013916691,0.0,731.9847743542093,0.0,next_bar_open
209cea21-af06-478d-9309-0b81e1a05d42,300308.SZ,buy,448.47112117780296,436.09,146.68032842582107,filled,2025-10-22T00:00:00+00:00,195573.77123442807,0.0,146.68032842582107,0.0,next_bar_open
c2f8ee01-8f80-4ce3-bb1d-ebe5a29cf8ce,300476.SZ,buy,704.2504001422728,274.61,145.04565178730218,filled,2025-10-22T00:00:00+00:00,193394.20238306955,0.0,145.04565178730218,0.0,next_bar_open
3df4c1b3-356b-42d2-b19f-61f16611e002,601288.SH,buy,25126.903553299493,7.87,148.31154822335026,filled,2025-10-22T00:00:00+00:00,197748.73096446702,0.0,148.31154822335026,0.0,next_bar_open
580d4ec2-39ca-4a4d-9697-8d0922c4ba6c,688008.SH,buy,1424.4604316546763,137.5,146.89748201438852,filled,2025-10-22T00:00:00+00:00,195863.309352518,0.0,146.89748201438852,0.0,next_bar_open
a755f031-5cef-451e-939f-9d9292b5eb18,002384.SZ,sell,2885.0356986740494,66.71,336.8062800524552,filled,2025-10-23T00:00:00+00:00,192460.7314585458,0.0,336.8062800524552,0.0,next_bar_open
e5f570ef-1e7f-4623-b0c2-b9aec05e4f92,002475.SZ,buy,3293.961071369157,59.3,146.49891864914323,filled,2025-10-23T00:00:00+00:00,195331.891532191,0.0,146.49891864914323,0.0,next_bar_open
81a5cf63-3211-4a41-b36d-04c96ac1d60d,300750.SZ,buy,531.0304135600493,373.8,148.87437644155983,filled,2025-10-23T00:00:00+00:00,198499.16858874643,0.0,148.87437644155983,0.0,next_bar_open
f82f9c01-7f58-42fe-bb89-4207d6803d96,601288.SH,sell,24474.660074165637,8.09,346.5,filled,2025-10-23T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
800b3be7-ffa8-4ecf-b0a5-98242fc19c1c,002384.SZ,buy,3011.4068441064637,66.36,149.8777186311787,filled,2025-10-24T00:00:00+00:00,199836.95817490492,0.0,149.8777186311787,0.0,next_bar_open
d1fb532d-99ad-43af-9ba8-080b0a793f22,002475.SZ,sell,3292.317924842035,60.89,350.82116727635525,filled,2025-10-24T00:00:00+00:00,200469.23844363153,0.0,350.82116727635525,0.0,next_bar_open
d4d8c07f-0a9c-4aa8-977a-7677cb755b0d,300476.SZ,sell,691.7755572636432,295.0,357.1291314373558,filled,2025-10-24T00:00:00+00:00,204073.78939277475,0.0,357.1291314373558,0.0,next_bar_open
f43bf7a5-1b27-4af7-99a7-a39c6acfce31,300750.SZ,sell,525.9662637800504,379.97,349.73995218488517,filled,2025-10-24T00:00:00+00:00,199851.40124850578,0.0,349.73995218488517,0.0,next_bar_open
8c0e4a23-a254-4242-9902-2af1ed07422a,601138.SH,buy,3094.2334739803096,65.18,151.26160337552744,filled,2025-10-24T00:00:00+00:00,201682.1378340366,0.0,151.26160337552744,0.0,next_bar_open
