timestamp,equity,net_return,benchmark_return,turnover,drawdown,funding_total,fee_total,alpha,beta,sharpe,sortino,information_ratio,volatility,benchmark_volatility,max_drawdown
2023-02-04T00:00:00+00:00,1000000.0,0.0,-0.015377191005604973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722061788457639,0.0,0.4748604848328043,0.0
2023-02-05T00:00:00+00:00,1000000.0,0.0,-0.007945942486051738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880695945795796,0.0,0.46837197278996956,0.0
2023-02-06T00:00:00+00:00,1000000.0,0.0,0.00135168974284805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461938075975525,0.0,0.4617006075768922,0.0
2023-02-07T00:00:00+00:00,1000000.0,0.0,-0.05265563973782972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8616339765666854,0.0,0.4832151950370679,0.0
2023-02-08T00:00:00+00:00,1000000.0,0.0,-0.013953734976023702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112954644152486,0.0,0.4779687222420631,0.0
2023-02-09T00:00:00+00:00,1000000.0,0.0,0.021096476491905047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6481552916822801,0.0,0.47725436337389443,0.0
2023-02-10T00:00:00+00:00,1000000.0,0.0,-0.016657129414071936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9422229143519636,0.0,0.4731284297875376,0.0
2023-02-11T00:00:00+00:00,1000000.0,0.0,-0.012886089553008961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.159815537257865,0.0,0.4682000765775383,0.0
2023-02-12T00:00:00+00:00,1000000.0,0.0,-0.00767226975174462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.277649550894432,0.0,0.4626807808811867,0.0
2023-02-13T00:00:00+00:00,1000000.0,0.0,0.027911889866096162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.700908664627568,0.0,0.4658631187714658,0.0
2023-02-14T00:00:00+00:00,1000000.0,0.0,-0.01729441400311782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9846617889426252,0.0,0.46247011354597484,0.0
2023-02-15T00:00:00+00:00,1000000.0,0.0,0.054036113280491405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472558129017211,0.0,0.4847236016580807,0.0
2023-02-16T00:00:00+00:00,1000000.0,0.0,0.012254175120926192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319661870364658,0.0,0.4808164100853947,0.0
2023-02-17T00:00:00+00:00,1000000.0,0.0,0.005153231106244105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397450039630732,0.0,0.47586689237394453,0.0
2023-02-18T00:00:00+00:00,1000000.0,0.0,-0.017890492525438284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9175949135270254,0.0,0.47312096390813546,0.0
2023-02-19T00:00:00+00:00,1000000.0,0.0,0.02127689274199862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650193850361556,0.0,0.4721650125930837,0.0
2023-02-20T00:00:00+00:00,1000000.0,0.0,0.0031236671237491187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105358704753123,0.0,0.4674381980728728,0.0
2023-02-21T00:00:00+00:00,1025149.2148173705,0.025149214817370424,0.010499678353644848,2.0,0.0,596.1512866793125,990.0000000000001,0.18147229262851378,0.0093364488622641,2.6752313442201663,0.0,0.7297955171708654,0.0672799677619556,0.4637012152004356,0.0
2023-02-22T00:00:00+00:00,1058210.4628110141,0.03225018125730461,-0.03241620778995247,3.2000000000000006,0.0,1192.7038136496024,2574.0,0.39382485701452613,-0.02367516338755445,3.754315701957725,0.0,1.6054295937280065,0.10731638973582505,0.4668853812672969,0.0
2023-02-23T00:00:00+00:00,1088196.4610725532,0.028336516520432786,-0.004136074621543417,3.1999999999999975,0.0,1788.499188151171,4157.999999999998,0.5797756355841873,-0.026374184597265343,4.610223868056278,0.0,2.024555408678734,0.12807305083113799,0.4624452196667523,0.0
2023-02-24T00:00:00+00:00,1117738.6098851848,0.027147808203230372,-0.013554119411625987,3.2000000000000015,0.0,2398.0419547053416,5741.999999999999,0.7452086001708159,-0.03642829752618369,5.329247550979469,0.0,2.519915305499127,0.14317412124823695,0.45920317638064334,0.0
2023-02-25T00:00:00+00:00,1157040.2670437866,0.03516176037136165,0.0019064582159318277,1.839717700186121,0.0,3013.489818774018,6652.66026159213,0.9670793309558806,-0.03297568124724281,5.93783997209449,0.0,2.910541896353601,0.1654614560816458,0.4550082379567143,0.0
2023-02-26T00:00:00+00:00,1169523.1772255783,0.010788656659016072,-0.038098660367635095,1.6,0.0,3610.7368587528517,7444.66026159213,1.0064337910144898,-0.040763047293405755,6.264860931736497,0.0,3.4389611505890634,0.16524839594316396,0.4605475467209201,0.0
2023-02-27T00:00:00+00:00,1190151.2980677136,0.01763806074461116,0.014390641607855637,3.2,0.0,4217.916883731444,9028.660261592131,1.1101186898568352,-0.033062942304410196,6.726631505379045,0.0,3.450517476335405,0.167995120687433,0.45828338482786196,0.0
2023-02-28T00:00:00+00:00,1222425.9328245365,0.027118093984540348,0.025729301004143945,1.6000000000000005,0.0,4825.580829718963,9820.660261592131,1.2757451838143832,-0.012712313245793432,7.235068880565511,0.0,3.4382365996914377,0.17708397712327847,0.45940919408112996,0.0
2023-03-01T00:00:00+00:00,1246889.8486742363,0.020012595604196326,0.002814862979651833,3.1999999999999997,0.0,5451.957594476938,11404.660261592131,1.3789497503755277,-0.010741523746675767,7.672868319680709,0.0,3.617900212157529,0.18028538291063223,0.45553986258801027,0.0
2023-03-02T00:00:00+00:00,1259750.5652671675,0.010314236343014205,-0.0023677886620983024,3.2,0.0,6049.994518282668,12988.660261592131,1.4184566582458615,-0.01098550548234114,7.928707041741003,0.0,3.742643386649191,0.17947388309945167,0.45167349227765086,0.0
2023-03-03T00:00:00+00:00,1274767.7420920774,0.011920754186544036,-0.011832538344712873,1.6000000000000016,0.0,6643.7361592884745,13780.660261592131,1.4645547044781833,-0.013499794183815663,8.215541008979502,0.0,3.986872330334067,0.17905055082593685,0.4486579103351491,0.0
2023-03-04T00:00:00+00:00,1309146.9013148285,0.026968959197484876,0.04312388878809115,1.6000000000000014,0.0,7239.82017332935,14572.660261592131,1.6094633555441982,0.015873167079701732,8.630226751771625,0.0,3.7373066423469337,0.18609479235122217,0.45783840415403143,0.0
2023-03-05T00:00:00+00:00,1311724.4944778183,0.001968910563360682,-0.01055522799303421,1.6000000000000032,0.0,7861.668537293012,15364.660261592131,1.5964676589482427,0.016507674717470132,8.620040132357301,0.0,3.855375967915869,0.18468066373865957,0.45476405754596166,0.0
2023-03-06T00:00:00+00:00,1344991.2909330807,0.02536111553554976,-0.0571304554225156,1.600000000000005,0.0,8466.673520430892,16156.660261592131,1.702612050069131,-0.01530590321801874,9.01147047250512,0.0,4.48487523516307,0.18994880554225646,0.4708047697810706,0.0
2023-03-07T00:00:00+00:00,1362950.0720497898,0.013352340076678404,-0.03605976026801794,1.6000000000000048,0.0,9091.757980342702,16948.660261592133,1.742782938670096,-0.022301370746429367,9.285900902505666,0.0,4.897438926620157,0.18957368510351558,0.4741838035629251,0.0
2023-03-08T00:00:00+00:00,1380849.3753222113,0.013132765197702456,0.021439932382464555,1.600000000000002,0.0,9714.267313975315,17740.660261592133,1.7950288306192594,-0.01716381930924451,9.551069461814828,0.0,4.760277417823453,0.18912211596795983,0.4737838028868605,0.0
2023-03-09T00:00:00+00:00,1422329.8428069188,0.03003982058146515,-0.005799516171967167,6.161737786669619e-15,0.0,10331.16774196724,17740.660261592133,1.9296705191304928,-0.019627747315681062,9.882622143188364,0.0,5.061225044880252,0.1966085751283989,0.4702733964144166,0.0
2023-03-10T00:00:00+00:00,1463518.78772554,0.02895878556364706,0.011941206578564234,3.2,0.0,10970.425243364385,19324.660261592133,2.062890995071233,-0.011535558311134632,10.212854876007189,0.0,5.1969513495289625,0.20267351025134678,0.46784491748290813,0.0
2023-03-11T00:00:00+00:00,1470778.8248094427,0.004960672281621559,-0.02078518919084238,1.6000000000000025,0.0,11605.645618789029,20116.660261592133,2.0582727609943645,-0.011102736227410825,10.269774607414625,0.0,5.407693192041034,0.20118437582903476,0.4664710037250135,0.0
2023-03-12T00:00:00+00:00,1484964.1283040987,0.009644756407540589,-0.004476513506759594,1.6000000000000019,0.0,12242.125920251558,20908.660261592133,2.078724327498959,-0.011347078502391784,10.438205698842763,0.0,5.511788847043996,0.19992830145877458,0.4631147796780462,0.0
2023-03-13T00:00:00+00:00,1507631.9235538752,0.015264877324453696,-0.009616175449595143,1.5999999999999988,0.0,12874.203533925098,21700.660261592133,2.1260268441657826,-0.013103085693282166,10.697415245840235,0.0,5.709447808149674,0.19967199556826584,0.4601214452009436,0.0
2023-03-14T00:00:00+00:00,1549877.0049424595,0.02802081909290033,0.018628910510584573,1.0380585280245214e-14,0.0,13518.096736986547,21700.660261592133,2.2470934044899127,-0.0019329788295810767,10.997237639187972,0.0,5.764662319369905,0.20444751672957,0.45924279575303945,0.0
2023-03-15T00:00:00+00:00,1588025.142460963,0.02461365475895927,0.051412048396487275,1.60000000000001,0.0,14132.219919757517,22492.660261592137,2.3485027604658675,0.020290494776229455,11.297893407522896,0.0,5.392872260241415,0.2071737351324613,0.4713048141389486,0.0
2023-03-16T00:00:00+00:00,1604011.5382957768,0.010066840509867392,0.015992812348363694,5.162537064506978e-15,0.0,14749.37312434466,22492.660261592137,2.365203363778795,0.02155253484951009,11.454774286744774,0.0,5.289376756194211,0.20590983605367116,0.46959589037510896,0.0
2023-03-17T00:00:00+00:00,1661089.4294551176,0.03558446419904482,0.03937701457553944,1.6000000000000036,0.0,15391.57411779904,23284.660261592137,2.5053725275587824,0.04608276650014306,11.6639909781972,0.0,5.211328533360602,0.2143674279171723,0.47477250305150165,0.0
2023-03-18T00:00:00+00:00,1678793.9433504492,0.010658374908290913,0.0003956106383218305,3.2,0.0,16017.664524717748,24868.660261592137,2.523513721123645,0.046139229224603,11.819351893835988,0.0,5.276016803001861,0.2130969855448266,0.4715991730390933,0.0
2023-03-19T00:00:00+00:00,1735042.3826231593,0.03350526697782352,-0.028369954427476696,1.7208456881689926e-15,0.0,16656.358385084553,24868.660261592137,2.651807088093864,0.029500609927238054,12.050646150969396,0.0,5.673368379674553,0.2194722106416302,0.47245911254855905,0.0
2023-03-20T00:00:00+00:00,1712799.7510524804,-0.012819647400803547,-0.04676971255417817,1.6000000000000008,-0.012819647400803503,17324.36777345019,25660.660261592137,2.5722342474663016,0.047030677772720776,11.473887068541137,0.0,5.915308980263009,0.22232091867514786,0.47986564346772265,-0.012819647400803547
2023-03-21T00:00:00+00:00,1740422.2390021873,0.016127097130142376,0.004939122628206727,1.5999999999999999,0.0,17999.652455813357,26452.660261592137,2.6135849308401258,0.0481416492087852,11.693152952363807,0.0,5.980178700791338,0.221762830861965,0.47696484277857415,0.0
2023-03-22T00:00:00+00:00,1814249.4946161213,0.04241916355668973,-0.00447440254913023,1.27675647831893e-15,0.0,18689.603153241067,26452.660261592137,2.774385334891123,0.045757832774358256,11.825384643628375,0.0,6.2852826128063,0.2329083055978493,0.47398916512682326,0.0
2023-03-23T00:00:00+00:00,1848379.578106799,0.01881223260194398,0.014319974788643552,1.6,0.0,19365.815430882107,27244.660261592137,2.823179555665103,0.04907058792660834,12.055155588778064,0.0,6.285921908321842,0.23268041694858702,0.4721692012369769,0.0
2023-03-24T00:00:00+00:00,1902540.8305697264,0.02930201842978697,0.03901447785099532,3.200000000000001,0.0,19984.364251924915,28828.660261592137,2.913621175777633,0.06447480586810454,12.309251417176933,0.0,6.143476911151554,0.2356943526686678,0.47678490381303656,0.0
2023-03-25T00:00:00+00:00,1907782.9937247257,0.0027553485690130497,-0.011240555876538827,1.600000000000006,0.0,20616.33234691899,29620.660261592137,2.8940469636456387,0.06541736497571242,12.274253176541675,0.0,6.2281249182741565,0.23450579249913725,0.4744010611676002,0.0
2023-03-26T00:00:00+00:00,1960693.3747669104,0.027733961994746315,0.007700470433479101,1.6000000000000043,0.0,21242.21825111854,30412.660261592137,2.9785552056769027,0.06856514293703161,12.523123695930792,0.0,6.358974222610675,0.23673228331934737,0.4718562014027771,0.0
2023-03-27T00:00:00+00:00,1960946.4839271284,0.00012909165883634444,-0.038731029924879645,3.2,0.0,21887.62340812716,31996.660261592137,2.9569007741719937,0.0724599519902443,12.421744577136657,0.0,6.606408337074588,0.23590116596353022,0.47566321036651815,0.0
2023-03-28T00:00:00+00:00,1989276.5544458616,0.014447141087704507,0.004609960465011387,1.6000000000000028,0.0,22554.960528826163,32788.66026159214,2.9826366623359477,0.07310040862799129,12.591631781178164,0.0,6.652450371494618,0.23488195433269268,0.47299841451366137,0.0
2023-03-29T00:00:00+00:00,1991605.5846053902,0.0011707925448189993,-0.031166693018582325,1.6,0.0,23219.970719172514,33580.66026159214,2.96407509309779,0.07576253998290408,12.51781891969069,0.0,6.857583791598133,0.23394364876885848,0.47429850874928925,0.0
2023-03-30T00:00:00+00:00,1995550.7017212305,0.001980872692030511,0.0056152073703603644,1.6,0.0,23887.87999287473,34372.66026159214,2.9364712141922453,0.07491797650703064,12.465204327145564,0.0,6.778669087218476,0.23292055818304916,0.4717742914867005,0.0
2023-03-31T00:00:00+00:00,2022579.4241030794,0.01354449293547666,-0.0001604504848805588,0.0,0.0,24556.751102692426,34372.66026159214,2.959121185599792,0.07502571482948796,12.620559416807613,0.0,6.854271042407825,0.2318698715607196,0.46909090605057285,0.0
2023-04-01T00:00:00+00:00,2046885.244306798,0.012017238934632912,0.005162488178909852,3.2,0.0,25224.381071696575,35956.66026159214,2.973579486927994,0.0754430214194529,12.754640192639414,0.0,6.873163396334267,0.23070422032928242,0.46662393286169773,0.0
2023-04-02T00:00:00+00:00,2062447.289934134,0.0076027934006659414,-7.825212237722035e-05,3.2,0.0,25854.48943961279,37540.66026159214,2.97141691028003,0.07543251060406078,12.81796786777897,0.0,6.899073599165369,0.22942079161953893,0.46402908876824284,0.0
2023-04-03T00:00:00+00:00,2133714.670831424,0.034554764742407595,0.0040393968199397,5.2735593669694936e-15,0.0,26502.02561869848,37540.66026159214,3.0759712842955724,0.07793861267300671,13.006280929314897,0.0,7.0853236188058775,0.234181962073639,0.4615866412215711,0.0
2023-04-04T00:00:00+00:00,2218941.1697224895,0.03994278150501529,-0.06875422794058061,1.6000000000000012,0.0,27218.619631018497,38332.66026159214,3.1927518629760594,0.03510738794892004,13.14355323966579,0.0,7.344445963936742,0.24117147629046023,0.478259148142707,0.0
2023-04-05T00:00:00+00:00,2256150.807745598,0.016769096238708148,0.016356562860128765,1.5999999999999996,0.0,27892.35089927895,39124.66026159214,3.223012445404893,0.03741323654838273,13.316327784352117,0.0,7.303439079441371,0.24039978770991616,0.47702263532272027,0.0
2023-04-06T00:00:00+00:00,2325445.090964177,0.03071349795442968,0.023060072311481772,3.200000000000002,0.0,28613.294290625123,40708.66026159214,3.308040129216321,0.0461669233213156,13.523276752165241,0.0,7.321992038520672,0.24295513851091385,0.47693312086940953,0.0
2023-04-07T00:00:00+00:00,2314463.0109758144,-0.004722571189074709,0.0093044982218633,1.6000000000000036,-0.00472257118907475,29281.056044666788,41500.66026159214,3.2528534571084857,0.043616951316999907,13.297831849718747,29.559404118081225,7.149460879855963,0.2431501262026434,0.4748696630448753,-0.004722571189074709
2023-04-08T00:00:00+00:00,2361647.3775099395,0.020386744705084503,0.03267711646172233,1.6000000000000105,0.0,29950.95880518121,42292.66026159214,3.2924672996800814,0.04925257949435886,13.489450829927213,29.955976897829736,6.99749139882044,0.24291194920472725,0.476945301113694,0.0
2023-04-09T00:00:00+00:00,2417238.385579757,0.02353908064311927,-0.01898442096655084,1.6000000000000127,0.0,30684.312397599282,43084.66026159214,3.348244015969295,0.04464756266811354,13.691686159658058,30.451790925486186,7.217182403378784,0.24328513007275251,0.4757659462411338,0.0
2023-04-10T00:00:00+00:00,2448293.5677390103,0.012847380855986579,0.05202663358593673,3.2000000000000113,0.0,31357.05373707012,44668.66026159214,3.3534412104417655,0.04577567180935416,13.812748894671227,30.5772217157412,6.784076873504037,0.24214614921920571,0.4841833090515119,0.0
2023-04-11T00:00:00+00:00,2456541.0873516533,0.0033686808319557393,-0.004556764789477419,3.2000000000000046,0.0,32052.829618554835,46252.66026159214,3.3330369945242393,0.04613152453212501,13.78070630561984,30.38385642385226,6.806061782909606,0.24117432929457253,0.4817933725819107,0.0
2023-04-12T00:00:00+00:00,2480475.751654531,0.009743237931624016,-0.06106908873946659,4.163336342344337e-15,0.0,32750.471649530326,46252.66026159214,3.3441195402770636,0.04304656715710971,13.859556572779383,30.40492183425805,7.090905404888598,0.23996848910316312,0.49298456840508026,0.0
2023-04-13T00:00:00+00:00,2481288.078829159,0.00032748845623120637,0.04104217079470596,1.6000000000000025,0.0,33408.079825972374,47044.66026159214,3.3044127878746306,0.036564592402635925,13.76374396880623,30.117547807405916,6.668455380005736,0.2393550993924398,0.4969924404615886,0.0
2023-04-14T00:00:00+00:00,2480734.9629589976,-0.00022291481383429623,-0.054141784177180075,1.6000000000000025,-0.00022291481383429106,34085.043424536816,47836.66026159214,3.2810632337388674,0.04198526430369162,13.657668218733544,26.7447262533424,6.911534255590493,0.23881438837176094,0.5046606553694114,-0.00022291481383429623
2023-04-15T00:00:00+00:00,2475999.7158613526,-0.0019088081428887405,0.024863831358811206,1.6000000000000008,-0.0021312974551112233,34760.93928056421,48628.66026159214,3.237556947920293,0.037683785235099354,13.51500288996258,30.21186871908218,6.6480672227325375,0.23851911310105728,0.5045851370512766,-0.002131297455111203
2023-04-16T00:00:00+00:00,2485171.898688267,0.003704436138726841,0.012000241378974374,1.6000000000000043,0.0,35471.60660133811,49420.66026159214,3.2177010834219937,0.03667810686027221,13.494424627273693,30.044824593661847,6.550110656297425,0.23756203715281993,0.5027394371796003,0.0
2023-04-17T00:00:00+00:00,2501586.8104232983,0.006605141376214485,0.012285149838553444,1.6000000000000045,0.0,36179.279699809864,50212.66026159214,3.2084031733073175,0.03619694553553434,13.525453252561435,29.974543669648767,6.473861205522187,0.2364626173049436,0.5009368280037724,0.0
2023-04-18T00:00:00+00:00,2541163.968146752,0.0158208212317672,0.01977998752821275,1.6000000000000019,0.0,36899.97287765506,51004.66026159214,3.230315779598084,0.03796730131736865,13.67105824314274,30.20020488847262,6.411615238217218,0.23570538011869208,0.5000105701922625,0.0
2023-04-19T00:00:00+00:00,2560308.1068957066,0.007533610183728667,-0.01389754702756496,1.5999999999999996,0.0,37582.63032981456,51796.66026159214,3.2276860184705725,0.03811036993057274,13.716035493214086,30.159195379418502,6.512470671191351,0.23461344160261338,0.4982708491248807,0.0
2023-04-20T00:00:00+00:00,2594663.227706301,0.013418354110610986,0.010634643257093623,3.1999999999999997,0.0,38297.62572315395,53380.66026159214,3.241789508231388,0.03875264583742851,13.836976214839337,30.303623581793325,6.498617520949534,0.23367653713609549,0.4963921065620236,0.0
2023-04-21T00:00:00+00:00,2664034.897334488,0.02673629043161485,0.003803142237358559,3.1896827032345354,0.0,39193.46446387199,54959.553199693226,3.3007597952625884,0.039810772284509945,14.019188790153732,30.85959270359605,6.606139299039823,0.23487080992265436,0.4941747716979296,0.0
2023-04-22T00:00:00+00:00,2686637.8814642127,0.008484492508840757,-0.014067082060652547,2.3948413516172535,0.0,39933.37711261651,56144.99966874376,3.3007641292509846,0.03981052751319374,14.07568128586846,30.84305566970316,6.710693705941816,0.23380280273015927,0.4925332562386916,0.0
2023-04-23T00:00:00+00:00,2774347.638489951,0.032646661327479176,-0.058204464265653066,1.6,0.0,40645.01314064638,56936.99966874376,3.376833362459192,0.02046418804532082,14.233295581705212,31.564801457811495,6.978272274723429,0.2366242952014547,0.5011874202593881,0.0
2023-04-24T00:00:00+00:00,2853445.3910921626,0.02851039700463187,-0.011499472657005017,1.6000000000000174,0.0,41378.38995397975,57728.99966874377,3.4385831921582963,0.017860169506841644,14.406600515096526,32.148556655806075,7.151556681481044,0.23810126664798514,0.4992888670288678,0.0
2023-04-25T00:00:00+00:00,2887568.39035466,0.011958525426497335,0.009654912586427367,1.6000000000000019,0.0,42132.07651364634,58520.99966874377,3.446301151944407,0.01819485052621931,14.502650159011463,32.22539429836785,7.131272846957303,0.23708965733246357,0.4974597580914277,0.0
2023-04-26T00:00:00+00:00,2896613.970038951,0.0031325940935307273,0.014375446296523098,1.600000000000001,0.0,42850.50975748589,59312.99966874377,3.4249401978203,0.01687596886334734,14.465854035059374,32.038356633010686,7.016272994996298,0.2363131518240812,0.49604837657788065,0.0
2023-04-27T00:00:00+00:00,2943430.769591827,0.016162595374159094,-0.00016369815529049259,3.2,0.0,43631.47696810405,60896.99966874377,3.4463094954074087,0.016953519543999686,14.600902896952656,32.238797044223396,7.0801146205433065,0.23559217159713322,0.4938894386075263,0.0
2023-04-28T00:00:00+00:00,2922110.478944711,-0.007243347072189654,-0.012436051437355045,1.6,-0.007243347072189696,44387.86674836478,61688.99966874377,3.3959206121146055,0.019370932751795314,14.330169081807938,35.84461153369887,7.079142680841937,0.23641459745528917,0.4921675854694397,-0.007243347072189654
