order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
32f6517b-e308-4ca8-9d3a-8a066a60a82c,AVAXUSDT,sell,7144.670628541266,110.8518560444409,396.0000000000007,filled,2023-03-08T00:00:00+00:00,792000.0000000014,0.0,396.0000000000007,0.0,next_bar_open
b35bc830-69e1-41bb-825b-c38c63acb352,BTCUSDT,buy,9281.857491504168,85.32774832245892,395.99999999999875,filled,2023-03-08T00:00:00+00:00,791999.9999999976,0.0,395.99999999999875,0.0,next_bar_open
f48434f0-a224-41ef-9f48-cc67e1cd5c86,AVAXUSDT,buy,7581.711935745694,104.46189550752192,395.9999999999992,filled,2023-03-10T00:00:00+00:00,791999.9999999984,0.0,395.9999999999992,0.0,next_bar_open
ef831e6f-5713-4357-8eae-38e1af6de972,BNBUSDT,sell,5198.687473856374,152.34614582678415,395.99999999999966,filled,2023-03-10T00:00:00+00:00,791999.9999999993,0.0,395.99999999999966,0.0,next_bar_open
1e2e076d-f41c-4aa7-b887-31661eb4b018,BTCUSDT,sell,9140.039946412779,86.65170006295658,396.0000000000009,filled,2023-03-10T00:00:00+00:00,792000.0000000019,0.0,396.0000000000009,0.0,next_bar_open
256a1cf8-a99c-4777-b071-00ce0308af74,SOLUSDT,buy,6725.314500245789,117.76400939629728,395.9999999999997,filled,2023-03-10T00:00:00+00:00,791999.9999999994,0.0,395.9999999999997,0.0,next_bar_open
b69fd7a6-3db4-4585-9748-d3a044d6b817,BNBUSDT,buy,5183.573166625778,152.79035802933348,395.9999999999992,filled,2023-03-11T00:00:00+00:00,791999.9999999985,0.0,395.9999999999992,0.0,next_bar_open
7e7a6be0-d5ba-4de7-bdee-d38e63145e84,SOLUSDT,sell,6549.848668718197,120.91882424437682,396.0000000000006,filled,2023-03-11T00:00:00+00:00,792000.0000000012,0.0,396.0000000000006,0.0,next_bar_open
1fd0a2d3-0240-42c7-849a-d9b441be3c8a,BNBUSDT,sell,5134.889015610996,154.2389713959101,395.99999999999875,filled,2023-03-12T00:00:00+00:00,791999.9999999974,0.0,395.99999999999875,0.0,next_bar_open
260723fa-cbed-4cb5-85f8-98b4d1dc56b8,SOLUSDT,buy,6525.898089852865,121.36260620304274,396.00000000000114,filled,2023-03-12T00:00:00+00:00,792000.0000000021,0.0,396.00000000000114,0.0,next_bar_open
cfcb5677-0a7c-4c84-b550-96f3d3c143ac,BTCUSDT,buy,9265.381988343195,85.47947629103876,395.9999999999999,filled,2023-03-13T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
08f22083-e34d-440f-ba04-3f520bc812d9,ETHUSDT,sell,5166.882838359808,153.28390923054346,395.99999999999875,filled,2023-03-13T00:00:00+00:00,791999.9999999976,0.0,395.99999999999875,0.0,next_bar_open
2b0b5d4c-c1cf-41cb-888d-dcbd055c4335,AVAXUSDT,sell,7087.224098204595,111.75038195852213,396.00000000000307,filled,2023-03-15T00:00:00+00:00,792000.000000006,0.0,396.00000000000307,0.0,next_bar_open
be754c57-cdf2-4ce7-b2d4-d768e1724f2f,BNBUSDT,buy,5268.412318447021,150.3299195522076,396.0000000000001,filled,2023-03-15T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
a740e610-da78-4a04-9d10-f519ef36e1cf,BNBUSDT,sell,5094.279837739404,155.468491175674,396.00000000000125,filled,2023-03-17T00:00:00+00:00,792000.0000000024,0.0,396.00000000000125,0.0,next_bar_open
1d166525-4fcc-45f3-a553-d8a9396250a1,ETHUSDT,buy,5282.262284128925,149.9357580897943,395.9999999999994,filled,2023-03-17T00:00:00+00:00,791999.9999999987,0.0,395.9999999999994,0.0,next_bar_open
5614cf80-d1e9-4693-9be2-b1441139ea9d,AVAXUSDT,buy,7258.905279633079,109.10736116397327,395.9999999999994,filled,2023-03-18T00:00:00+00:00,791999.9999999987,0.0,395.9999999999994,0.0,next_bar_open
cdb97c8a-6cfa-4d4a-9eec-5ecc0b376af5,BNBUSDT,buy,5191.628386432905,152.55329177059465,396.00000000000034,filled,2023-03-18T00:00:00+00:00,792000.0000000006,0.0,396.00000000000034,0.0,next_bar_open
e3f54edc-69c1-4345-8b1b-a5dd3bfb4f37,BTCUSDT,sell,8271.934729645509,95.74543633203231,396.00000000000057,filled,2023-03-18T00:00:00+00:00,792000.000000001,0.0,396.00000000000057,0.0,next_bar_open
7ce0a0c5-6f2b-4e58-8c28-d8ebae5d5c4b,ETHUSDT,sell,5155.259938532231,153.62949869516987,395.9999999999995,filled,2023-03-18T00:00:00+00:00,791999.999999999,0.0,395.9999999999995,0.0,next_bar_open
ff8f4936-2c81-448e-ab06-93b600904298,BNBUSDT,sell,5251.243327346888,150.8214246853699,395.9999999999999,filled,2023-03-20T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
bbd96e3b-f9c9-4a6f-91e2-646c3d527179,BTCUSDT,buy,8510.094553019782,93.06594598516658,395.9999999999997,filled,2023-03-20T00:00:00+00:00,791999.9999999994,0.0,395.9999999999997,0.0,next_bar_open
393784d0-4ef7-4f1a-8f34-3a7672bb676b,BTCUSDT,sell,8927.637597230114,88.71327844285767,395.99999999999994,filled,2023-03-21T00:00:00+00:00,791999.9999999999,0.0,395.99999999999994,0.0,next_bar_open
7bc38947-3e9c-4d30-8048-f461d5fd1b2f,ETHUSDT,buy,5347.04016260074,148.1193288091518,395.9999999999997,filled,2023-03-21T00:00:00+00:00,791999.9999999994,0.0,395.9999999999997,0.0,next_bar_open
6f44cc16-99dd-403d-8473-d402d3412b71,BTCUSDT,buy,8923.687790469327,88.7525447546329,396.0,filled,2023-03-23T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
d98844fa-98b2-44f9-8f71-c9904541523c,ETHUSDT,sell,5051.376161728966,156.7889570371883,396.0,filled,2023-03-23T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
fd3823b2-7d8b-4318-9c2e-e441623f8814,AVAXUSDT,sell,6699.358212589422,118.22027944582416,395.9999999999992,filled,2023-03-24T00:00:00+00:00,791999.9999999985,0.0,395.9999999999992,0.0,next_bar_open
5d69bebe-1e0b-42d9-ade7-9c692000a680,BNBUSDT,buy,5845.847667983482,135.48077968873915,395.9999999999999,filled,2023-03-24T00:00:00+00:00,791999.9999999997,0.0,395.9999999999999,0.0,next_bar_open
39bfd8f0-4034-461d-a525-15a68facc8e4,ETHUSDT,buy,5182.691350711806,152.8163547480454,396.000000000001,filled,2023-03-24T00:00:00+00:00,792000.000000002,0.0,396.000000000001,0.0,next_bar_open
5f4eb83b-d6a1-4f0b-8a10-69b137400d24,SOLUSDT,sell,5021.5413147234085,157.72049862017806,396.0000000000002,filled,2023-03-24T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
4f35d00e-27b1-4b20-9c77-df4c7e9c0ef1,ETHUSDT,sell,5049.31027305006,156.8531061018739,396.0000000000014,filled,2023-03-25T00:00:00+00:00,792000.0000000028,0.0,396.0000000000014,0.0,next_bar_open
04920efa-2cc5-4390-a1eb-f5c958cad768,SOLUSDT,buy,4945.300387085501,160.15205103986858,395.9999999999995,filled,2023-03-25T00:00:00+00:00,791999.999999999,0.0,395.9999999999995,0.0,next_bar_open
7af3cf5e-e7c8-4dc3-b5d1-457bcbae22c3,ETHUSDT,buy,5002.207722623954,158.33009021555586,396.00000000000045,filled,2023-03-26T00:00:00+00:00,792000.0000000009,0.0,396.00000000000045,0.0,next_bar_open
add05bcf-743f-4450-9475-e61a4c44eee1,SOLUSDT,sell,4849.446681092814,163.3176013848909,395.9999999999992,filled,2023-03-26T00:00:00+00:00,791999.9999999984,0.0,395.9999999999992,0.0,next_bar_open
c8051613-cb0d-4b5a-8f68-70b595a24010,AVAXUSDT,buy,7371.401792865309,107.4422507760421,396.00000000000045,filled,2023-03-27T00:00:00+00:00,792000.0000000009,0.0,396.00000000000045,0.0,next_bar_open
908ea4ad-7899-4f8d-92d1-637f0391f3b9,BTCUSDT,sell,8498.17527559651,93.19647739842682,395.9999999999999,filled,2023-03-27T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
461c02bc-0c79-4c16-8286-9695c5b695e3,ETHUSDT,sell,4706.386751944324,168.28196273347152,395.9999999999994,filled,2023-03-27T00:00:00+00:00,791999.9999999987,0.0,395.9999999999994,0.0,next_bar_open
e2f3f9ef-f298-43c2-8f17-02c715edffcb,SOLUSDT,buy,4819.201901122032,164.3425646507159,396.0000000000002,filled,2023-03-27T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
26f18874-4acb-4e26-ba22-674503ad479e,BNBUSDT,sell,5628.090581001094,140.7226818050117,396.00000000000017,filled,2023-03-28T00:00:00+00:00,792000.0000000002,0.0,396.00000000000017,0.0,next_bar_open
1cbf8970-df12-4d17-a3e5-998b57c7c9a5,BTCUSDT,buy,8840.58004590786,89.58688184341499,395.9999999999999,filled,2023-03-28T00:00:00+00:00,791999.9999999997,0.0,395.9999999999999,0.0,next_bar_open
fb8e2b21-64f5-43e3-9cdb-80f5ad78e801,ETHUSDT,buy,4933.759913016361,160.52665998410808,396.0,filled,2023-03-29T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
e340eecd-bd38-4bd5-8d4e-6a0926fedbe0,SOLUSDT,sell,4773.653927197147,165.91064456677594,396.0,filled,2023-03-29T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
00df4475-a8b9-4463-801a-438e9132a491,ETHUSDT,sell,4946.049769042059,160.12778620976007,396.0,filled,2023-03-30T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
ef606d99-0c33-4f92-ad51-5394be7f4f34,SOLUSDT,buy,5133.900683958723,154.26866407343377,396.0000000000001,filled,2023-03-30T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
a1515ace-90ec-40b4-a037-814ff6ee8632,BNBUSDT,buy,6141.483561566052,128.95906861273815,396.0,filled,2023-04-01T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
a37a9489-6537-4ad8-b96c-f41523954072,BTCUSDT,sell,9033.833381874609,87.67042367518764,396.0000000000001,filled,2023-04-01T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
4b138d0f-4e89-4a0b-8994-00568c409b18,ETHUSDT,buy,5212.490393122484,151.942726080606,396.0,filled,2023-04-01T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
ec6bdc56-0ab2-4ece-a40a-cec23b695dba,SOLUSDT,sell,5014.076204228821,157.95531773769918,396.0,filled,2023-04-01T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
dca5f3be-6d9c-4876-8994-10ad9c6b4b9b,AVAXUSDT,sell,7138.921100755473,110.9411336562029,396.0,filled,2023-04-02T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
490c2019-f157-4a03-99d8-085256685b48,BTCUSDT,buy,8987.435850537498,88.1230212010508,396.0,filled,2023-04-02T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
d9961d6c-cd18-48ec-9820-d0547dceacdf,ETHUSDT,sell,5206.553352237788,152.11598660745437,396.0000000000001,filled,2023-04-02T00:00:00+00:00,792000.0000000001,0.0,396.0000000000001,0.0,next_bar_open
acdb4a4b-4724-4f0e-862b-0f96162e2878,SOLUSDT,buy,5124.078203269244,154.56438574545786,396.0,filled,2023-04-02T00:00:00+00:00,792000.0,0.0,396.0,0.0,next_bar_open
b9629425-81ee-48cf-acce-be1bfdcc6cee,AVAXUSDT,buy,7591.6399965705705,104.32528417545815,395.9999999999995,filled,2023-04-04T00:00:00+00:00,791999.999999999,0.0,395.9999999999995,0.0,next_bar_open
6a77439a-e071-4e21-948d-1b0739a0d955,BTCUSDT,sell,8951.978597626008,88.47206138428766,395.99999999999875,filled,2023-04-04T00:00:00+00:00,791999.9999999976,0.0,395.99999999999875,0.0,next_bar_open
3c04fd7d-03de-4387-af32-aecc2aae6fd5,AVAXUSDT,sell,7385.053144780248,107.24364259447229,395.9999999999983,filled,2023-04-05T00:00:00+00:00,791999.9999999965,0.0,395.9999999999983,0.0,next_bar_open
d4bbc38d-ee5f-4a94-940f-6d27851dc7b2,BTCUSDT,buy,9612.906566898031,82.3892331094993,395.9999999999992,filled,2023-04-05T00:00:00+00:00,791999.9999999985,0.0,395.9999999999992,0.0,next_bar_open
79912961-d4df-4995-94ee-48ded2db57cd,AVAXUSDT,buy,7521.511072544857,105.29799030556171,396.0000000000017,filled,2023-04-06T00:00:00+00:00,792000.0000000034,0.0,396.0000000000017,0.0,next_bar_open
20fc2ae1-4a11-4086-83c8-bae444a55fbb,BNBUSDT,sell,5051.261521421368,156.79251542239243,395.9999999999987,filled,2023-04-06T00:00:00+00:00,791999.9999999973,0.0,395.9999999999987,0.0,next_bar_open
599a045a-965d-4f40-96cd-3f1444a826d0,BTCUSDT,sell,9458.202876996598,83.73683777985264,395.9999999999999,filled,2023-04-06T00:00:00+00:00,791999.9999999997,0.0,395.9999999999999,0.0,next_bar_open
3ab1131c-7b47-4bf6-8026-1a87b23ac93a,ETHUSDT,buy,5358.616678936156,147.79933842127983,395.9999999999998,filled,2023-04-06T00:00:00+00:00,791999.9999999995,0.0,395.9999999999998,0.0,next_bar_open
c8fe14c3-88e4-43da-8b00-d0c0254ceb45,BTCUSDT,buy,9245.012226532233,85.66781531419086,395.9999999999999,filled,2023-04-07T00:00:00+00:00,791999.9999999998,0.0,395.9999999999999,0.0,next_bar_open
79186b75-fc24-4bf4-acd5-fd30d44caee0,ETHUSDT,sell,5182.028076456028,152.8359144942432,396.0000000000006,filled,2023-04-07T00:00:00+00:00,792000.0000000012,0.0,396.0000000000006,0.0,next_bar_open
d777beb7-4d1a-4d07-8227-da9214a6282f,AVAXUSDT,sell,7265.483860014721,109.00856918267226,396.00000000000176,filled,2023-04-08T00:00:00+00:00,792000.0000000035,0.0,396.00000000000176,0.0,next_bar_open
9660a879-3562-4e0a-86b7-eb8436c634ab,ETHUSDT,buy,5248.878688944046,150.889370270307,396.0000000000009,filled,2023-04-08T00:00:00+00:00,792000.0000000019,0.0,396.0000000000009,0.0,next_bar_open
26f2bc38-7a2d-48a8-b933-10ca77bbec5b,AVAXUSDT,buy,7023.28221760952,112.76778797443524,396.0000000000058,filled,2023-04-09T00:00:00+00:00,792000.0000000116,0.0,396.0000000000058,0.0,next_bar_open
5cb3bb8f-efda-4a1c-9554-ebd06f97a0ea,BTCUSDT,sell,8869.940930284773,89.29033532747123,395.99999999999477,filled,2023-04-09T00:00:00+00:00,791999.9999999894,0.0,395.99999999999477,0.0,next_bar_open
4bf1f2a0-decf-4f37-ad15-207711602c1c,AVAXUSDT,sell,6889.294263898617,114.9609770844398,396.0000000000058,filled,2023-04-10T00:00:00+00:00,792000.0000000115,0.0,396.0000000000058,0.0,next_bar_open
659bb452-5d3b-4323-93f0-d4ba00a207cf,BNBUSDT,buy,5003.9886599255115,158.27373997522105,396.0000000000026,filled,2023-04-10T00:00:00+00:00,792000.0000000052,0.0,396.0000000000026,0.0,next_bar_open
5fd58cb2-de6f-462e-b8d7-d29bc9b2b2bd,BTCUSDT,buy,9041.590286490587,87.59521001337002,395.99999999999477,filled,2023-04-10T00:00:00+00:00,791999.9999999894,0.0,395.99999999999477,0.0,next_bar_open
d1d73a85-a7a4-434f-8af9-5b3631523931,ETHUSDT,sell,4925.881098076602,160.78341807910266,395.9999999999999,filled,2023-04-10T00:00:00+00:00,791999.9999999997,0.0,395.9999999999999,0.0,next_bar_open
df73194a-5680-4a87-b666-a54d0fca1e7c,AVAXUSDT,buy,6885.316819682788,115.027386646311,396.0000000000002,filled,2023-04-11T00:00:00+00:00,792000.0000000005,0.0,396.0000000000002,0.0,next_bar_open
8a45a76e-587f-4f15-9da3-1a87d4f98cd4,BTCUSDT,sell,8594.44998618672,92.1524939086188,396.00000000000034,filled,2023-04-11T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
9b16d618-51e2-492a-add9-64e8ced94f96,ETHUSDT,buy,4971.0245933780325,159.3232914307111,396.0000000000002,filled,2023-04-11T00:00:00+00:00,792000.0000000003,0.0,396.0000000000002,0.0,next_bar_open
7fd744a0-330b-438c-bc65-bce60d4d04ec,SOLUSDT,sell,4555.867184749515,173.84176664569412,396.00000000000034,filled,2023-04-11T00:00:00+00:00,792000.0000000007,0.0,396.00000000000034,0.0,next_bar_open
de9efc78-61fa-4d2f-82ba-35cf90c8fff4,BTCUSDT,buy,9195.343387563342,86.13055180420746,396.00000000000045,filled,2023-04-13T00:00:00+00:00,792000.0000000009,0.0,396.00000000000045,0.0,next_bar_open
