timestamp,equity,net_return,benchmark_return,turnover,drawdown,alpha,beta,sharpe,sortino,information_ratio,volatility,benchmark_volatility,max_drawdown
2023-02-20T00:00:00+00:00,1203257.5584248672,-0.020607025991899564,-0.0032699899674168975,1.2000000000000002,-0.020607025991899598,0.974735289000416,0.5258195909771463,4.902010658394695,8.965406518513618,5.137316660044403,0.1943359819249346,0.07357972330594177,-0.020607025991899564
2023-02-21T00:00:00+00:00,1218891.4319729712,0.012992956860017335,0.004674817599921832,2.0,-0.007881815331608373,1.008209929600017,0.5552378941440491,5.15924974038065,9.393814451623184,5.295358468460065,0.19346967867786627,0.07363098656803267,-0.007881815331608366
2023-02-22T00:00:00+00:00,1224565.8874972502,0.004655423260375269,-0.0010592869734048493,1.2000000000000002,-0.0032630852576618985,1.0142068841162986,0.5541200339169977,5.227989146720251,9.425488075097872,5.389920602664866,0.1915696274567263,0.07293794004008819,-0.0032630852576619462
2023-02-23T00:00:00+00:00,1210157.8995983037,-0.011765792307340317,-0.008073378818609145,0.8,-0.014990484781579416,0.9651325508375591,0.6319242012178147,4.806497673280442,9.30260425139945,5.225484673443364,0.19279822975296193,0.07430082395152988,-0.014990484781579383
2023-02-24T00:00:00+00:00,1221290.0784270403,0.00919894737077831,-0.0007145487086226421,2.0,-0.0059294340913692125,0.9921457721661092,0.6295520875077554,4.977723204222694,9.561274670701586,5.412003081372759,0.19134287010298526,0.07360363091282066,-0.005929434091369257
2023-02-25T00:00:00+00:00,1225299.1763302435,0.0032826745865051077,0.0004985244331816574,1.6,-0.002666223907468245,0.987672158863989,0.628927687997947,5.012374316288161,9.538419929076758,5.431560901313148,0.18956588162795288,0.07293654120683217,-0.0026662239074682903
2023-02-26T00:00:00+00:00,1250974.2808665815,0.020954151469549265,0.006121988527337141,0.4,0.0,1.0491667719930664,0.6987259801408364,5.370058363424559,10.314666720894934,5.7019262782290765,0.1913389678261414,0.07351842167277675,0.0
2023-02-27T00:00:00+00:00,1243080.787286818,-0.006309876790029145,-0.003410641038187112,2.0,-0.006309876790029153,1.0143996570194411,0.7206793504107,5.1424802022318215,9.860935873634364,5.564630476802681,0.19087653187870882,0.07318623687840953,-0.006309876790029145
2023-02-28T00:00:00+00:00,1256907.7939918009,0.011123176262069157,0.006641337087925692,1.6,0.0,1.0246421221368225,0.7332175513536501,5.33728590968547,10.176425442472755,5.623675616471705,0.18979371056580016,0.07392203137308939,0.0
2023-03-01T00:00:00+00:00,1262358.1238106426,0.004336300438978258,-0.0030032735393084042,1.6,0.0,1.0350384244345638,0.7274756629230276,5.391053477984773,10.190007017436828,5.745530063137567,0.1881515812268177,0.07353349300509439,0.0
2023-03-02T00:00:00+00:00,1259756.1932394165,-0.002061166734026121,-0.0008524287739476444,1.6,-0.0020611667340261577,1.0118376791472568,0.7307161816668097,5.288493945134755,9.308332602491571,5.6595737815940845,0.18696679225948878,0.0729234143303528,-0.002061166734026121
2023-03-03T00:00:00+00:00,1271012.568531151,0.008935360153133454,-0.0006880860302644898,1.6,0.0,1.0341588927088887,0.7283055140952894,5.4365943505351355,9.503239677301323,5.824463779848961,0.18568180473239607,0.07232221374510164,0.0
2023-03-04T00:00:00+00:00,1264861.819721548,-0.004839250973506237,-0.0021687299555721573,1.6,-0.004839250973506243,1.004726870339398,0.7401010504338001,5.261876346481544,9.226047294632501,5.6999826484814085,0.18501490559744005,0.07184411083556444,-0.004839250973506237
2023-03-05T00:00:00+00:00,1269423.7681596973,0.0036066773200202906,-0.0017405824369143286,1.2000000000000002,-0.0012500272702178966,1.0083039573961965,0.7389781871976734,5.299219253658976,9.21632321724652,5.775672745333456,0.18351750166270037,0.07133180197534224,-0.001250027270217946
2023-03-06T00:00:00+00:00,1284226.6710548138,0.01166112000295727,0.0016206808036920428,0.8,0.0,1.0341287398068555,0.7481668484313884,5.490708793680418,9.507458311407985,5.9429104460246425,0.18271226385451314,0.07085479644658123,0.0
2023-03-07T00:00:00+00:00,1302810.530961437,0.01447085652827873,0.004158971008250356,0.4,0.0,1.0628534353629993,0.7724170354671771,5.721437746694747,9.892869009546187,6.112195399810853,0.1824520560045361,0.07081248917144403,0.0
2023-03-08T00:00:00+00:00,1318783.1973940681,0.012260160670365394,0.006963132546130346,1.2000000000000002,0.0,1.0729915589113694,0.7864233279759659,5.914507742660849,10.186607238598217,6.182594636860009,0.18173669956157487,0.07160730635725476,0.0
2023-03-09T00:00:00+00:00,1335276.7903774974,0.012506675104763998,-0.0007904504698579284,0.4,0.0,1.1063516682975592,0.7811405143476129,6.107760728075572,10.480364077041134,6.394425551530778,0.18106146688821703,0.07107969086877866,0.0
2023-03-10T00:00:00+00:00,1337411.5413482569,0.0015987329264937067,0.0011079355622478637,0.8,0.0,1.0928098446660515,0.7781197908704748,6.093608507940512,10.38238927972228,6.3524641782093605,0.17978540771775128,0.07057962452470526,0.0
2023-03-11T00:00:00+00:00,1352707.067317037,0.011436663656543944,0.0004892141372938585,1.2000000000000002,0.0,1.1173379762741313,0.780495746137117,6.265966801908118,10.627759360590959,6.523382621757244,0.17897208706770087,0.0700646222220639,0.0
2023-03-12T00:00:00+00:00,1379381.1967454774,0.019719073015080912,0.0051791841080066625,0.8,0.0,1.1568044026696047,0.8228131268646395,6.534948237852164,11.148689818305705,6.7425918473661355,0.18001693393943796,0.07024028026413752,0.0
2023-03-13T00:00:00+00:00,1369021.8331561459,-0.007510152823435257,-0.007302233027022265,1.2000000000000002,-0.007510152823435226,1.1352581693813144,0.8544384199292294,6.28867817126919,11.105658143848494,6.681869077750349,0.1801931228876637,0.07111542781796105,-0.007510152823435257
2023-03-14T00:00:00+00:00,1372024.3812995139,0.0021932069092323037,0.00017692848884154344,1.6,-0.005333417233264636,1.1266372330202765,0.8541158305872123,6.286553487466876,11.02664346467141,6.675238422534137,0.1789715496144484,0.07061370188411208,-0.005333417233264637
2023-03-15T00:00:00+00:00,1354046.4895874113,-0.013103186763397612,-0.00659115314984593,1.6,-0.018366719234567647,1.086718009090103,0.9076969017294001,5.89090887174836,10.790590815131313,6.448300352748532,0.1806968670399445,0.07118066888295603,-0.018366719234567674
2023-03-16T00:00:00+00:00,1369653.8973280503,0.01152649326345867,0.0041615738294962235,1.6,-0.00705192983663813,1.098519878844374,0.9175490247901302,6.053207649390793,11.042676032916884,6.551051210980626,0.1799601978816133,0.07112698013422895,-0.00705192983663816
2023-03-17T00:00:00+00:00,1374397.8409369222,0.0034636075713188053,0.006627830816153146,1.2000000000000002,-0.003612747382893805,1.0754541997993208,0.8871399095224043,6.078140404140531,11.0134127089924,6.422073221585612,0.1787470524949288,0.0716941741382061,-0.003612747382893855
2023-03-18T00:00:00+00:00,1389004.570829953,0.010627730528937285,0.003726432324658857,1.2000000000000002,0.0,1.085402285403849,0.8944184598809204,6.223985275388978,11.22572268501763,6.515271065061433,0.17792355851726518,0.07152871570298687,0.0
2023-03-19T00:00:00+00:00,1402744.2682097792,0.009891758219064961,0.005862578633611948,0.8,0.0,1.0864641050658042,0.8956658693677225,6.357076046841946,11.408101606233593,6.553228172223406,0.1770286986956266,0.07181787303328545,0.0
2023-03-20T00:00:00+00:00,1423809.6786284791,0.015017284972109968,-0.002632525817733544,0.8,0.0,1.1294659911526002,0.8725265140577153,6.554589353977266,11.753667824831245,6.786969882132057,0.1768950285277731,0.07152790724488617,0.0
2023-03-21T00:00:00+00:00,1434976.2644163817,0.007842751707278106,0.0030909314018239264,1.2000000000000002,0.0,1.1315295293198504,0.8737583954692161,6.652239932707062,11.85849011761006,6.836428244906938,0.17585276211965375,0.07126354208168963,0.0
2023-03-22T00:00:00+00:00,1449528.207750164,0.01014089479710023,0.0041947475076935525,1.6,0.0,1.137503432263807,0.8787232913393844,6.783302209231147,12.034075605684377,6.90767031495587,0.17500855245162417,0.07116976220255287,0.0
2023-03-23T00:00:00+00:00,1466506.8304048972,0.011713206106617191,-3.308691149861431e-05,1.2000000000000002,0.0,1.160056111767021,0.8775668559183006,6.933900800853885,12.254912480930987,7.06823854250562,0.1743493341041529,0.07072500765297825,0.0
2023-03-24T00:00:00+00:00,1458694.3879244342,-0.0053272458869531025,-0.00013530723309274073,1.6,-0.005327245886953068,1.1297837689783239,0.8797412186024607,6.7621461931884745,12.070965540148116,6.88883037544524,0.17417643433215596,0.07028985247063863,-0.0053272458869531025
2023-03-25T00:00:00+00:00,1453041.0377755207,-0.003875623431277897,-0.009508667815777194,0.8,-0.009182222919247272,1.1298037182210665,0.8797053653960878,6.629312229630331,11.790626539102984,6.952697731829271,0.17375092309539975,0.07188583607166524,-0.009182222919247307
2023-03-26T00:00:00+00:00,1456828.0002024507,0.0026062322594326837,-0.0017619867746059281,1.2000000000000002,-0.006599921665400128,1.1288155046591815,0.8800624122620745,6.634197593203714,11.7302961469488,6.99303812610509,0.17273457875623807,0.0715241797204676,-0.0065999216654001325
2023-03-27T00:00:00+00:00,1456979.703395851,0.00010413253546692758,0.004614081527086977,1.2000000000000002,-0.006496476396510106,1.104535602291141,0.8578829893403646,6.5907835624327165,11.5954528248702,6.83696957691102,0.17187367949277485,0.0715250175515846,-0.006496476396510076
2023-03-28T00:00:00+00:00,1456141.374210748,-0.0005753883757948497,-0.002218059744962253,0.4,-0.007068126775302823,1.0954739070390738,0.8620293891472458,6.5345123232502305,11.04441200338909,6.824776911209344,0.17107999162966958,0.07121661663499951,-0.007068126775302774
2023-03-29T00:00:00+00:00,1460348.4204734252,0.0028891743186389984,-0.0023463626195506793,1.2000000000000002,-0.004199373507023982,1.0971246516445536,0.8612328281889645,6.545707560978638,11.000141838377242,6.880922981369932,0.17010281032162608,0.07092400463921719,-0.004199373507023929
2023-03-30T00:00:00+00:00,1480102.1342180944,0.013526712849982303,0.00023777528628654565,1.2000000000000002,0.0,1.12279019580572,0.8620725479730551,6.710069442093866,11.25782425499985,7.050569797213895,0.16982329081300765,0.07051575408637278,0.0
2023-03-31T00:00:00+00:00,1473570.001791655,-0.004413298430847923,-0.0030599183943690322,1.6,-0.004413298430847883,1.1050296298259525,0.8732671677274282,6.572687936309157,11.148472526764465,6.973751758731382,0.16952369264013686,0.07031236867514534,-0.004413298430847923
2023-04-01T00:00:00+00:00,1463908.9602643242,-0.006556214849368858,-0.003371479017097001,1.2000000000000002,-0.010940578747509673,1.082622755645039,0.8887986848294224,6.389754989821669,11.10451523295147,6.856532110139568,0.16956653848726566,0.07014913900550676,-0.010940578747509644
2023-04-02T00:00:00+00:00,1468083.0156570403,0.0028513080430645488,0.00013862070485060052,1.6,-0.008120465664623579,1.0782807086945365,0.8886784422685609,6.401114237986519,11.063411814764182,6.866056456741698,0.16863909261988302,0.06975869339135628,-0.008120465664623544
2023-04-03T00:00:00+00:00,1473986.9915609304,0.004021554531265847,-0.002785664112797015,1.2000000000000002,-0.004131568028847222,1.084334617496332,0.8851704356932346,6.432275655920192,11.056054213115482,6.945960554840214,0.16771050548722224,0.069527957465013,-0.004131568028847177
2023-04-04T00:00:00+00:00,1475247.2714990755,0.0008550142880232592,0.0003029080654071148,1.2000000000000002,-0.0032800862905205262,1.0742616506898133,0.8844799786421791,6.40820669864449,10.960916583577747,6.913087939822069,0.16689184553957648,0.06915116225079333,-0.0032800862905205674
2023-04-05T00:00:00+00:00,1468716.6220821338,-0.004426816807670209,-0.0031683855332029776,1.6,-0.0076923827570692235,1.058623007142476,0.8949210878613355,6.279975591827504,10.860798315081222,6.843107286724664,0.16659816126478436,0.06897110923397987,-0.007692382757069183
2023-04-06T00:00:00+00:00,1483102.7202822566,0.009795012859409313,-0.0002909092959481052,0.4,0.0,1.0741414884942766,0.8941424915757282,6.39415684228477,11.01619560308206,6.967572188954178,0.1659643328276237,0.06860433716258885,0.0
2023-04-07T00:00:00+00:00,1495110.07912389,0.008096107354821802,-0.0009405482331512616,1.2000000000000002,0.0,1.0863733281859584,0.891816551506356,6.485139813817564,11.122060657352982,7.077089965052451,0.16520847655682822,0.06825730467497913,0.0
2023-04-08T00:00:00+00:00,1499071.2922250521,0.0026494457876193866,-0.005146818753072435,1.6,0.0,1.0937335007326627,0.8835537511261244,6.493055001370465,11.078852738984933,7.168500421927024,0.16436605009683816,0.06839280885449742,0.0
2023-04-09T00:00:00+00:00,1516608.7301403945,0.011698868496982318,-0.0012864367491353113,0.8,0.0,1.1153969381595907,0.8780490006990284,6.626432353325096,11.278088788883624,7.3213146977059225,0.1639540507990523,0.068065104843441,0.0
2023-04-10T00:00:00+00:00,1512951.069115655,-0.002411736759817318,-0.0019271172503371181,1.2000000000000002,-0.0024117367598173495,1.102490883902528,0.8831705762973509,6.541460353376844,11.0899818494191,7.266819093531486,0.1634676903774171,0.06777755508847991,-0.002411736759817318
2023-04-11T00:00:00+00:00,1532872.224558711,0.013167085076122298,-0.00038466512023094257,1.6,0.0,1.1254576442451039,0.8819782982767526,6.687698078539043,11.323205567641242,7.422023824280883,0.16325576948528658,0.06743541261851532,0.0
2023-04-12T00:00:00+00:00,1535698.104896945,0.001843519827001483,9.25832121947412e-05,1.6,0.0,1.1186967064082884,0.8816126379968853,6.68120090387549,11.258798223655809,7.411389653059037,0.16248501299735757,0.0670984952460977,0.0
2023-04-13T00:00:00+00:00,1542892.4419464613,0.004684733950361508,0.005379353098106332,1.2000000000000002,0.0,1.1072626841074071,0.868063119910157,6.720236805841422,11.268453290993776,7.353356353687256,0.16167971565432282,0.06732859295165823,0.0
2023-04-14T00:00:00+00:00,1545387.1920294529,0.0016169306525632976,0.0016889084880671312,1.6,0.0,1.0968012318187437,0.8639450728875571,6.710142657468275,11.200078695690696,7.308815954299628,0.16094041823208252,0.06705580507636183,0.0
2023-04-15T00:00:00+00:00,1538517.003780549,-0.0044456096726683825,0.0025070410365342077,0.8,-0.0044456096726683755,1.070031002726324,0.8485811476528963,6.587184510966407,11.137228767598284,7.112329885129229,0.1607328801817151,0.06685066462064208,-0.0044456096726683825
2023-04-16T00:00:00+00:00,1559400.8108430146,0.013573985215079576,0.0009327717545837277,1.2000000000000002,0.0,1.090567794866119,0.853139929565967,6.732030087359468,11.373841847815912,7.253801261926533,0.16061590596349073,0.06654600305304793,0.0
2023-04-17T00:00:00+00:00,1560177.5626920508,0.0004981091734947984,-0.0068764335291040535,1.6,0.0,1.095210803969719,0.845781737063936,6.7034278402491845,11.278997831652593,7.3332429441895846,0.15995616723531644,0.06706116899494552,0.0
2023-04-18T00:00:00+00:00,1580351.0471038073,0.01293024902687856,0.002855661128730036,0.8,0.0,1.1099334135467958,0.8554016979726295,6.839736484070432,11.493915621777653,7.4454000464855605,0.15975558489147862,0.06689884707634602,0.0
2023-04-19T00:00:00+00:00,1594182.6680719703,0.008752245897208244,0.0011042722325071974,1.6,0.0,1.1179109795420754,0.8575212006518517,6.93049434928574,11.602307592886742,7.526984581240082,0.15915034196820754,0.06661007141961234,0.0
2023-04-20T00:00:00+00:00,1599542.6445858413,0.0033622097525081163,-0.00227199965691971,1.6,0.0,1.1199096686744676,0.8565107516495225,6.947665501513107,11.577630155246153,7.58005341766619,0.15841933500103517,0.06638553296563615,0.0
2023-04-21T00:00:00+00:00,1601847.5304984148,0.0014409655912426267,-0.002319490885175246,0.4,0.0,1.1176138127893191,0.8576969821998954,6.934502758943885,11.507103316115554,7.604053604062385,0.15775317253839446,0.06616647411406516,0.0
2023-04-22T00:00:00+00:00,1617335.706284489,0.009668945071978907,0.0003191697654647552,0.8,0.0,1.1289044795973628,0.8588096900039479,7.034080855559826,11.634338540391003,7.7048785532379105,0.15723953674228958,0.06586819806288559,0.0
2023-04-23T00:00:00+00:00,1611627.2636188325,-0.0035295348043545838,-0.0037788548184547466,0.8,-0.0035295348043546185,1.1185027790530366,0.8679029587519052,6.932228267282947,11.553092851304248,7.667293474154797,0.15697966106653802,0.06580190359919624,-0.0035295348043545838
2023-04-24T00:00:00+00:00,1619228.1436669677,0.0047162766600683526,-7.857063927740882e-05,1.2000000000000002,0.0,1.1192746865095575,0.8679137273508144,6.969012865179745,11.562514574750734,7.706877013319431,0.15627841761377798,0.06550754750896978,0.0
2023-04-25T00:00:00+00:00,1621765.0608966167,0.0015667447725455919,-0.00017691899559180158,1.6,0.0,1.1132611665446988,0.8679688626314137,6.9585001317483615,11.49785751276929,7.696873179971694,0.1556392971020245,0.0652170727312693,0.0
2023-04-26T00:00:00+00:00,1641596.8063990166,0.012228494731188588,0.0030872052313712928,1.2000000000000002,0.0,1.1247428442317047,0.876524994398988,7.081081735825445,11.682360062665914,7.7931258005930175,0.15539926427569156,0.06510572150270127,0.0
2023-04-27T00:00:00+00:00,1649489.8426109161,0.0048081454478541286,-8.745600346993232e-05,1.2000000000000002,0.0,1.1256587358755903,0.8765299576008354,7.118207319525498,11.692542560999113,7.83347083058042,0.15472350849211056,0.06482204378276354,0.0
2023-04-28T00:00:00+00:00,1649539.0893326008,2.985572897307165e-05,-0.00021254565975881157,2.0,0.0,1.1165095899574196,0.8767552615075159,7.082350810375083,11.59328899111292,7.796531650109931,0.15418680356191997,0.06454220899112997,0.0
